gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
719013,59,-0.491871169,3.075057064,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,60,1.983591448,0.572788743,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,64,-0.243832694,2.215841916,FALSE,Strike,3.43,1.65,Angel Hernandez
719013,66,0.285765943,4.263551832,FALSE,Ball,3.43,1.65,Angel Hernandez
719013,69,0.354049446,3.72037044,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,70,-0.210116574,2.111277626,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,71,-0.618687691,3.349044536,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,72,-0.407028757,3.60967436,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,73,0.445339688,3.436362776,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,75,0.759586699,2.761495644,FALSE,Strike,3.36,1.55,Angel Hernandez
719013,76,-0.402055105,1.107933238,FALSE,Ball,3.36,1.55,Angel Hernandez
719013,77,0.009321967,2.533709954,FALSE,Strike,3.36,1.55,Angel Hernandez
719013,78,-1.99789123,1.932944987,FALSE,Ball,3.36,1.55,Angel Hernandez
719013,81,0.196468729,2.837942357,FALSE,Strike,3.14,1.47,Angel Hernandez
719013,82,0.639467065,3.185211518,FALSE,Strike,3.14,1.47,Angel Hernandez
719013,83,-0.547874116,2.133977098,FALSE,Strike,3.14,1.47,Angel Hernandez
719013,85,-0.385091166,1.904028386,FALSE,Strike,3.52,1.65,Angel Hernandez
719013,86,-0.490907744,0.718955203,FALSE,Ball,3.52,1.65,Angel Hernandez
719013,88,0.523909704,3.258889605,FALSE,Strike,3.52,1.65,Angel Hernandez
719013,89,-1.73169116,2.039233652,FALSE,Ball,3.52,1.65,Angel Hernandez
719013,90,0.468274527,2.17845324,FALSE,Strike,3.52,1.65,Angel Hernandez
719013,92,-0.255117535,2.103810442,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,93,-1.631183214,2.698874676,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,94,0.525161931,3.30057782,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,96,1.265881857,1.35870757,FALSE,Ball,3.371,1.535,Angel Hernandez
719013,98,-1.143541138,3.625029611,FALSE,Ball,3.39,1.61,Angel Hernandez
719013,100,0.369869513,2.421209941,FALSE,Strike,3.36,1.54,Angel Hernandez
719013,103,1.195216737,2.830201052,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,105,-0.654478947,2.78795949,FALSE,Strike,3.3,1.58,Angel Hernandez
719013,106,-1.531205326,3.592029839,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,108,-0.037460787,1.474284199,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,109,0.399326885,1.19077328,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,110,0.376050174,2.608760978,FALSE,Strike,3.35,1.58,Angel Hernandez
719013,111,-0.788127813,4.091663838,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,112,-0.862772729,2.999768783,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,113,1.110717852,1.456989374,FALSE,Ball,3.51,1.66,Angel Hernandez
719013,115,-0.555367072,4.078431477,FALSE,Ball,3.51,1.66,Angel Hernandez
719013,116,0.903162194,2.554159297,FALSE,Strike,3.51,1.66,Angel Hernandez
719013,117,0.62290148,2.032170161,FALSE,Strike,3.51,1.66,Angel Hernandez
719013,119,-0.670817791,2.639909324,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,120,-1.656243592,3.491257193,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,121,0.055434544,4.004684696,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,123,-1.076252034,2.42452363,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,124,-0.936947071,3.576217411,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,126,-0.895542965,3.351579733,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,127,-0.191757359,3.450399654,FALSE,Strike,3.467,1.589,Angel Hernandez
719013,128,0.308821875,1.827188109,FALSE,Strike,3.467,1.589,Angel Hernandez
719013,129,0.373428057,4.066744881,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,130,-0.910522982,1.747543559,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,131,1.758470896,2.041882602,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,135,1.244452236,2.104146823,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,136,0.567834031,2.657614008,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,137,-0.507922528,3.606749268,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,138,-1.236207089,3.153282939,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,139,0.97603053,2.287441851,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,140,1.244850689,1.024595487,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,141,1.007103714,1.443923712,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,142,1.695814409,2.546497519,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,143,1.243811423,1.155102581,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,144,0.471840145,1.733950103,FALSE,Ball,3.26,1.481,Angel Hernandez
719013,145,1.789796968,1.818740637,FALSE,Ball,3.26,1.481,Angel Hernandez
719013,147,1.72365735,1.326511486,FALSE,Ball,3.26,1.481,Angel Hernandez
719013,148,-0.085526693,2.696153211,FALSE,Strike,3.26,1.481,Angel Hernandez
719013,149,0.81797395,1.965070199,FALSE,Strike,3.26,1.481,Angel Hernandez
719013,150,0.870870973,2.356886894,FALSE,Strike,3.26,1.481,Angel Hernandez
719013,151,1.042355726,2.895775157,FALSE,Strike,3.43,1.65,Angel Hernandez
719013,152,0.357141225,2.874477462,FALSE,Strike,3.43,1.65,Angel Hernandez
719013,153,3.026120521,1.824932164,FALSE,Ball,3.43,1.65,Angel Hernandez
719013,154,2.062189826,1.766618654,FALSE,Ball,3.43,1.65,Angel Hernandez
719013,155,1.518530326,2.457871198,FALSE,Ball,3.43,1.65,Angel Hernandez
719013,157,1.101492342,2.655922586,FALSE,Ball,3.43,1.65,Angel Hernandez
719013,159,0.421911923,1.793291211,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,160,0.202379566,2.186046181,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,161,1.484547016,1.118625543,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,163,-0.151372003,2.978512254,FALSE,Strike,3.371,1.535,Angel Hernandez
719013,167,-1.698255006,0.220361181,FALSE,Ball,3.37,1.59,Angel Hernandez
719013,168,0.095395049,2.105130487,FALSE,Strike,3.37,1.59,Angel Hernandez
719013,169,1.061256581,1.703512035,FALSE,Ball,3.37,1.59,Angel Hernandez
719013,170,0.524022977,1.846336191,FALSE,Strike,3.37,1.59,Angel Hernandez
719013,171,-0.01489567,0.582248444,FALSE,Ball,3.37,1.59,Angel Hernandez
719013,173,-0.131830228,1.147855561,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,174,0.190552061,3.246207252,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,175,0.658548567,2.387779689,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,176,1.27705658,2.034572762,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,177,-1.239138618,1.85911749,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,179,0.059368351,3.056293539,FALSE,Strike,3.36,1.55,Angel Hernandez
719013,180,-1.077090154,1.224942493,FALSE,Ball,3.36,1.55,Angel Hernandez
719013,182,0.063819982,3.522581198,FALSE,Ball,3.14,1.47,Angel Hernandez
719013,183,0.121378797,4.072490331,FALSE,Ball,3.14,1.47,Angel Hernandez
719013,185,-0.034535506,2.835486012,FALSE,Strike,3.14,1.47,Angel Hernandez
719013,186,-0.377709441,1.962070954,FALSE,Strike,3.14,1.47,Angel Hernandez
719013,189,-0.101196895,3.146160927,FALSE,Strike,3.52,1.65,Angel Hernandez
719013,190,-0.208432035,3.025942486,FALSE,Strike,3.52,1.65,Angel Hernandez
719013,194,0.547360643,1.952644447,FALSE,Strike,3.39,1.61,Angel Hernandez
719013,195,-0.675006091,1.04223254,FALSE,Ball,3.39,1.61,Angel Hernandez
719013,198,0.147802668,1.828666645,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,199,1.435846489,2.179795016,FALSE,Ball,3.301,1.504,Angel Hernandez
719013,200,-0.356483554,2.616204269,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,201,-0.09641212,1.604587927,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,203,-0.565765692,2.068043337,FALSE,Strike,3.549,1.627,Angel Hernandez
719013,208,-0.460169251,1.774986103,FALSE,Strike,3.36,1.54,Angel Hernandez
719013,210,-1.285044105,1.782558369,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,211,-0.73784362,2.640396384,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,212,0.174205278,2.338673033,FALSE,Strike,3.3,1.58,Angel Hernandez
719013,213,0.690512963,3.111888048,FALSE,Strike,3.3,1.58,Angel Hernandez
719013,214,-1.176569375,0.989805849,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,216,0.750447664,2.359472565,FALSE,Strike,3.35,1.58,Angel Hernandez
719013,217,-0.316945648,3.562334209,FALSE,Strike,3.35,1.58,Angel Hernandez
719013,218,1.075957817,4.314376108,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,219,-0.117146769,0.670133722,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,220,-1.894196111,3.025302967,FALSE,Ball,3.35,1.58,Angel Hernandez
719013,224,-0.207369907,3.015531514,FALSE,Strike,3.411,1.565,Angel Hernandez
719013,225,-1.513866104,4.045755548,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,226,0.635142103,2.939826371,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,227,0.943722124,1.108794399,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,228,-0.218059898,2.974128773,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,230,0.235539175,2.736994393,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,231,0.011124844,3.771193711,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,233,0.936159644,1.198989782,FALSE,Strike,3.26,1.481,Angel Hernandez
719013,234,0.674951681,1.146662834,FALSE,Ball,3.26,1.481,Angel Hernandez
719013,235,-0.984437178,2.775575056,FALSE,Ball,3.26,1.481,Angel Hernandez
719013,240,0.254577115,1.603902114,FALSE,Strike,3.43,1.65,Angel Hernandez
719013,241,0.462890681,1.770112272,FALSE,Strike,3.43,1.65,Angel Hernandez
719013,245,1.033067149,1.660731026,FALSE,Ball,3.51,1.66,Angel Hernandez
719013,246,0.127594572,2.465615524,FALSE,Strike,3.51,1.66,Angel Hernandez
719013,248,-0.428115042,4.187418845,FALSE,Ball,3.37,1.59,Angel Hernandez
719013,249,0.460131989,2.751454087,FALSE,Strike,3.37,1.59,Angel Hernandez
719013,250,0.474040871,2.747151613,FALSE,Strike,3.37,1.59,Angel Hernandez
719013,252,0.663371115,2.708563596,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,253,0.280044851,2.46678459,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,254,-0.887901515,3.124109256,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,255,0.26728638,3.178920364,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,256,0.995100218,1.378830261,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,257,-1.242565859,2.33126677,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,259,0.99007063,1.596570232,FALSE,Ball,3.18,1.51,Angel Hernandez
719013,260,-0.57784448,1.399537246,FALSE,Ball,3.18,1.51,Angel Hernandez
719013,264,-0.66946356,1.88414838,FALSE,Strike,3.55,1.59,Angel Hernandez
719013,275,-0.20469863,2.61329058,FALSE,Ball,3.411,1.565,Angel Hernandez
719013,279,-0.52981613,2.045899325,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,280,1.264559076,2.183183392,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,281,-0.358719326,0.749890158,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,282,0.066505261,2.852867558,FALSE,Strike,3.2,1.53,Angel Hernandez
719013,283,-0.171137464,3.899092239,FALSE,Ball,3.2,1.53,Angel Hernandez
719013,288,0.09283544,3.374597971,FALSE,Strike,3.39,1.62,Angel Hernandez
719013,289,0.11539424,3.202382645,FALSE,Strike,3.39,1.62,Angel Hernandez
719013,291,0.934307319,2.300775097,FALSE,Ball,3.38,1.58,Angel Hernandez
719013,292,-0.658703228,2.901125303,FALSE,Strike,3.09,1.44,Angel Hernandez
719013,293,0.697328464,0.154701668,FALSE,Ball,3.09,1.44,Angel Hernandez
719013,295,0.141001669,2.570006928,FALSE,Strike,3.3,1.58,Angel Hernandez
719013,296,1.297530311,3.120534648,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,297,1.032952307,2.286722862,FALSE,Ball,3.3,1.58,Angel Hernandez
719013,298,0.192803968,3.206157251,FALSE,Strike,3.3,1.58,Angel Hernandez
719013,304,0.67008595,1.802937876,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,305,1.392241171,0.380229439,FALSE,Ball,3.301,1.504,Angel Hernandez
719013,307,0.858433767,3.359767704,FALSE,Ball,3.301,1.504,Angel Hernandez
719013,308,-0.090443376,2.645425279,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,309,0.870538391,2.064359016,FALSE,Strike,3.301,1.504,Angel Hernandez
719013,310,-0.122165512,3.862721162,FALSE,Ball,3.549,1.627,Angel Hernandez
719013,312,0.463063752,1.666781884,FALSE,Ball,3.549,1.627,Angel Hernandez
719013,313,1.410560857,2.339469072,FALSE,Ball,3.549,1.627,Angel Hernandez
719013,314,0.96085493,1.847186451,FALSE,Strike,3.549,1.627,Angel Hernandez
719013,315,0.180689158,2.271839763,FALSE,Strike,3.549,1.627,Angel Hernandez
719013,317,1.12860136,1.77219539,FALSE,Ball,3.49,1.601,Angel Hernandez
719013,318,-0.507990311,2.852414724,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,319,1.100763642,1.822848396,FALSE,Strike,3.49,1.601,Angel Hernandez
719013,322,1.139579896,1.780383547,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,323,0.333835732,1.872213104,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,325,0.96522543,1.604560939,FALSE,Strike,3.467,1.589,Angel Hernandez
719013,327,1.827401479,1.184360662,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,328,1.528285351,1.243614629,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,329,1.712724906,0.764993217,FALSE,Ball,3.467,1.589,Angel Hernandez
719013,330,0.065946265,1.736739941,FALSE,Strike,3.467,1.589,Angel Hernandez
719013,333,1.573145471,1.54854374,FALSE,Ball,3.38,1.58,Angel Hernandez
719013,334,0.039508707,0.170700943,FALSE,Ball,3.38,1.58,Angel Hernandez
719013,335,-0.525702439,1.459763299,FALSE,Ball,3.38,1.58,Angel Hernandez
719013,336,-1.890491302,3.731496161,FALSE,Ball,3.38,1.58,Angel Hernandez
719013,337,1.336403482,2.049482088,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,338,0.218243417,1.237059393,FALSE,Ball,3.46,1.66,Angel Hernandez
719013,339,0.570122065,2.459802787,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,340,-0.074805734,1.489764611,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,341,-0.379604359,2.341722701,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,342,0.478875501,1.343803624,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,343,0.015915151,2.920455112,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,344,-0.508726603,2.667764251,FALSE,Strike,3.46,1.66,Angel Hernandez
719013,346,-0.433152092,2.27298889,FALSE,Strike,3.28,1.52,Angel Hernandez
719013,347,0.833827711,3.010980573,FALSE,Strike,3.28,1.52,Angel Hernandez
719013,350,-0.173882851,2.666895747,FALSE,Strike,3.18,1.51,Angel Hernandez
719013,351,1.430621685,1.689531453,FALSE,Ball,3.18,1.51,Angel Hernandez
719013,352,2.469123686,1.098314245,FALSE,Ball,3.18,1.51,Angel Hernandez
719013,355,-1.633709303,3.711804884,FALSE,Ball,3.55,1.59,Angel Hernandez
719013,356,0.572770269,1.165266148,FALSE,Ball,3.55,1.59,Angel Hernandez
719013,358,0.158393447,2.709465884,FALSE,Strike,3.55,1.59,Angel Hernandez
719013,359,0.626587516,1.012908283,FALSE,Ball,3.55,1.59,Angel Hernandez
719013,360,0.618856765,1.473743085,FALSE,Strike,3.39,1.62,Angel Hernandez
719013,361,0.824835209,2.965983362,FALSE,Strike,3.39,1.62,Angel Hernandez
719013,363,0.773560311,1.66491757,FALSE,Strike,3.09,1.44,Angel Hernandez
719013,364,0.554178853,-0.102868049,FALSE,Ball,3.09,1.44,Angel Hernandez
719013,365,0.11785828,2.782633638,FALSE,Strike,3.09,1.44,Angel Hernandez
719094,6,0.255364905,2.267642735,FALSE,Strike,3.467,1.589,Junior Valentine
719094,8,-1.539673946,3.790455794,FALSE,Ball,3.49,1.601,Junior Valentine
719094,9,-0.556897981,2.123265047,FALSE,Strike,3.49,1.601,Junior Valentine
719094,12,0.467034624,2.771688036,FALSE,Strike,3.16,1.46,Junior Valentine
719094,14,0.112969945,4.210460186,FALSE,Ball,3.16,1.46,Junior Valentine
719094,16,0.704178553,2.459436524,FALSE,Strike,3.36,1.59,Junior Valentine
719094,17,0.68800204,2.178269296,FALSE,Strike,3.36,1.59,Junior Valentine
719094,18,1.222281168,1.726116779,FALSE,Ball,3.36,1.59,Junior Valentine
719094,20,0.526688891,2.655804441,FALSE,Strike,3.06,1.47,Junior Valentine
719094,22,0.76053447,2.793339343,FALSE,Strike,3.61,1.72,Junior Valentine
719094,25,0.884487147,3.481501783,FALSE,Strike,3.467,1.589,Junior Valentine
719094,26,1.690581895,0.808971694,FALSE,Ball,3.467,1.589,Junior Valentine
719094,30,-0.931003266,3.054718085,FALSE,Ball,3.285,1.487,Junior Valentine
719094,31,-0.097641704,2.604659702,FALSE,Strike,3.285,1.487,Junior Valentine
719094,33,-0.311924526,3.15011636,FALSE,Strike,3.285,1.487,Junior Valentine
719094,34,0.47604435,2.161661826,FALSE,Strike,3.285,1.487,Junior Valentine
719094,35,1.056153615,3.002696918,FALSE,Ball,3.46,1.63,Junior Valentine
719094,38,0.104101731,3.390155378,FALSE,Strike,3.74,1.76,Junior Valentine
719094,39,0.462200661,2.701243587,FALSE,Strike,3.74,1.76,Junior Valentine
719094,41,0.801078264,2.740048559,FALSE,Strike,3.467,1.589,Junior Valentine
719094,44,-0.725122788,2.940223229,FALSE,Strike,3.371,1.535,Junior Valentine
719094,46,0.179671625,0.690027466,FALSE,Ball,3.371,1.535,Junior Valentine
719094,48,-1.331614211,3.749642584,FALSE,Ball,3.49,1.601,Junior Valentine
719094,49,-1.113750352,2.338366272,FALSE,Ball,3.49,1.601,Junior Valentine
719094,50,-0.255775366,3.312688074,FALSE,Strike,3.49,1.601,Junior Valentine
719094,51,-0.74647123,3.572198881,FALSE,Strike,3.49,1.601,Junior Valentine
719094,52,0.650767331,3.291282305,FALSE,Strike,3.49,1.601,Junior Valentine
719094,53,-0.387231685,4.46012932,FALSE,Ball,3.49,1.601,Junior Valentine
719094,54,-1.771647033,2.548976281,FALSE,Ball,3.49,1.601,Junior Valentine
719094,56,2.229926483,1.368008787,FALSE,Ball,3.411,1.565,Junior Valentine
719094,59,-1.490224569,4.373377853,FALSE,Ball,3.411,1.565,Junior Valentine
719094,60,-0.053992622,2.250690704,FALSE,Strike,3.411,1.565,Junior Valentine
719094,64,0.211098472,1.143368589,FALSE,Strike,3.28,1.52,Junior Valentine
719094,65,2.014245897,2.124570849,FALSE,Ball,3.28,1.52,Junior Valentine
719094,66,1.459730236,2.357625465,FALSE,Ball,3.28,1.52,Junior Valentine
719094,68,0.961299193,2.353748657,FALSE,Strike,3.16,1.46,Junior Valentine
719094,71,-0.433868056,3.475344177,FALSE,Strike,3.467,1.589,Junior Valentine
719094,72,-0.032833471,0.775698618,FALSE,Strike,3.467,1.589,Junior Valentine
719094,73,1.950240928,1.335143506,FALSE,Ball,3.467,1.589,Junior Valentine
719094,75,0.312448699,1.442226842,FALSE,Ball,3.411,1.565,Junior Valentine
719094,76,-0.911925213,2.795570164,FALSE,Ball,3.411,1.565,Junior Valentine
719094,77,-1.288728521,2.719219059,FALSE,Ball,3.411,1.565,Junior Valentine
719094,78,0.303053397,1.524319714,FALSE,Strike,3.411,1.565,Junior Valentine
719094,80,-0.633359613,1.564022477,FALSE,Strike,3.411,1.565,Junior Valentine
719094,81,-1.647289774,2.448111393,FALSE,Ball,3.285,1.487,Junior Valentine
719094,82,0.686299116,2.568507846,FALSE,Strike,3.285,1.487,Junior Valentine
719094,83,0.997879348,0.562786335,FALSE,Ball,3.285,1.487,Junior Valentine
719094,85,-0.051394271,1.802708261,FALSE,Strike,3.371,1.535,Junior Valentine
719094,87,-0.836514853,3.203394305,FALSE,Strike,3.371,1.535,Junior Valentine
719094,88,0.974329428,2.602964786,FALSE,Strike,3.371,1.535,Junior Valentine
719094,90,1.318309659,2.271385722,FALSE,Ball,3.36,1.59,Junior Valentine
719094,91,-0.047160826,3.587715498,FALSE,Ball,3.36,1.59,Junior Valentine
719094,93,-1.026066211,1.877609664,FALSE,Ball,3.06,1.47,Junior Valentine
719094,94,-0.017503429,0.491327886,FALSE,Ball,3.06,1.47,Junior Valentine
719094,95,1.280630825,2.244997016,FALSE,Ball,3.06,1.47,Junior Valentine
719094,96,1.556394784,3.53767278,FALSE,Ball,3.06,1.47,Junior Valentine
719094,97,0.966709925,2.123624037,FALSE,Strike,3.61,1.72,Junior Valentine
719094,98,1.045411941,3.662395334,FALSE,Ball,3.61,1.72,Junior Valentine
719094,99,0.706711479,2.833754118,FALSE,Strike,3.61,1.72,Junior Valentine
719094,102,0.154941144,1.388392543,FALSE,Ball,3.74,1.76,Junior Valentine
719094,104,-1.106647651,3.137245371,FALSE,Ball,3.49,1.601,Junior Valentine
719094,105,-0.550889258,0.621794735,FALSE,Ball,3.49,1.601,Junior Valentine
719094,107,-0.376806841,2.755505513,FALSE,Strike,3.49,1.601,Junior Valentine
719094,108,0.300561484,3.033660562,FALSE,Strike,3.49,1.601,Junior Valentine
719094,109,0.236198715,0.898199834,FALSE,Ball,3.49,1.601,Junior Valentine
719094,113,-0.127268011,2.906337148,FALSE,Strike,3.411,1.565,Junior Valentine
719094,114,-0.347736167,2.769932483,FALSE,Strike,3.411,1.565,Junior Valentine
719094,115,0.723470014,2.252092821,FALSE,Strike,3.411,1.565,Junior Valentine
719094,116,-1.355984533,4.339560951,FALSE,Ball,3.411,1.565,Junior Valentine
719094,117,0.445020708,3.600510826,FALSE,Ball,3.411,1.565,Junior Valentine
719094,118,0.165422737,3.092287444,FALSE,Strike,3.411,1.565,Junior Valentine
719094,120,0.9416567,1.848967068,FALSE,Strike,3.411,1.565,Junior Valentine
719094,121,-0.003828767,2.649133511,FALSE,Strike,3.411,1.565,Junior Valentine
719094,122,1.106247549,-0.120922541,FALSE,Ball,3.411,1.565,Junior Valentine
719094,123,-0.088121438,3.267618676,FALSE,Strike,3.411,1.565,Junior Valentine
719094,125,-1.094463486,3.114378974,FALSE,Strike,3.467,1.589,Junior Valentine
719094,126,1.175794868,0.555216788,FALSE,Ball,3.467,1.589,Junior Valentine
719094,127,0.037483295,3.274961684,FALSE,Strike,3.467,1.589,Junior Valentine
719094,134,-0.486671443,2.148354879,FALSE,Strike,3.467,1.589,Junior Valentine
719094,137,0.815431118,3.037071913,FALSE,Strike,3.28,1.52,Junior Valentine
719094,138,0.560070733,1.874748236,FALSE,Strike,3.28,1.52,Junior Valentine
719094,139,1.629899555,1.983008504,FALSE,Ball,3.28,1.52,Junior Valentine
719094,140,-0.898403323,1.995366266,FALSE,Strike,3.28,1.52,Junior Valentine
719094,141,1.030807213,2.440113072,FALSE,Strike,3.16,1.46,Junior Valentine
719094,144,-0.069453269,3.434298107,FALSE,Strike,3.49,1.601,Junior Valentine
719094,145,0.374067239,2.53754295,FALSE,Strike,3.49,1.601,Junior Valentine
719094,146,-0.125321685,2.422856507,FALSE,Strike,3.49,1.601,Junior Valentine
719094,149,0.144552455,0.106975608,FALSE,Ball,3.467,1.589,Junior Valentine
719094,150,1.145075516,4.158197284,FALSE,Ball,3.467,1.589,Junior Valentine
719094,152,1.195633245,2.109143462,FALSE,Ball,3.467,1.589,Junior Valentine
719094,153,-0.960003091,1.343021061,FALSE,Strike,3.411,1.565,Junior Valentine
719094,154,-0.50511971,1.107059682,FALSE,Strike,3.411,1.565,Junior Valentine
719094,156,0.868850587,1.917544187,FALSE,Strike,3.411,1.565,Junior Valentine
719094,157,0.496822674,1.792449142,FALSE,Strike,3.285,1.487,Junior Valentine
719094,158,1.972550653,1.09961432,FALSE,Ball,3.285,1.487,Junior Valentine
719094,161,-1.076787795,2.753389418,FALSE,Strike,3.36,1.59,Junior Valentine
719094,162,1.435370056,1.736300919,FALSE,Ball,3.36,1.59,Junior Valentine
719094,163,0.495969894,2.128898741,FALSE,Strike,3.36,1.59,Junior Valentine
719094,165,0.053076008,2.532798382,FALSE,Strike,3.06,1.47,Junior Valentine
719094,168,-0.803693194,1.046416467,FALSE,Strike,3.46,1.63,Junior Valentine
719094,170,-2.085106074,2.819325136,FALSE,Ball,3.46,1.63,Junior Valentine
719094,171,-1.262392623,1.897265586,FALSE,Strike,3.46,1.63,Junior Valentine
719094,179,-0.363223863,1.967713086,FALSE,Strike,3.285,1.487,Junior Valentine
719094,180,0.668876346,0.996701249,FALSE,Strike,3.371,1.535,Junior Valentine
719094,181,-0.42142747,0.323817956,FALSE,Ball,3.371,1.535,Junior Valentine
719094,183,0.28089535,2.521282063,FALSE,Strike,3.49,1.601,Junior Valentine
719094,184,-0.477386734,4.196913175,FALSE,Ball,3.49,1.601,Junior Valentine
719094,185,-1.291143502,2.569286675,FALSE,Ball,3.49,1.601,Junior Valentine
719094,186,0.806982398,0.915719004,FALSE,Ball,3.49,1.601,Junior Valentine
719094,187,0.726883342,1.32328541,FALSE,Ball,3.49,1.601,Junior Valentine
719094,190,0.93113601,0.590290822,FALSE,Ball,3.371,1.535,Junior Valentine
719094,191,-1.118620154,3.617514622,FALSE,Ball,3.371,1.535,Junior Valentine
719094,192,-0.229605726,2.362784029,FALSE,Strike,3.371,1.535,Junior Valentine
719094,193,0.046465178,2.573994137,FALSE,Strike,3.371,1.535,Junior Valentine
719094,195,0.784764903,2.050821291,FALSE,Ball,3.411,1.565,Junior Valentine
719094,196,0.470285524,2.620826524,FALSE,Strike,3.411,1.565,Junior Valentine
719094,197,-0.643987728,2.731996358,FALSE,Strike,3.411,1.565,Junior Valentine
719094,200,-1.262537089,3.224361,FALSE,Ball,3.74,1.76,Junior Valentine
719094,201,-0.564827613,1.939241269,FALSE,Strike,3.74,1.76,Junior Valentine
719094,202,1.875931602,2.099477321,FALSE,Ball,3.74,1.76,Junior Valentine
719094,204,-0.54618628,2.335755024,FALSE,Strike,3.467,1.589,Junior Valentine
719094,205,0.23807387,3.623294954,FALSE,Strike,3.467,1.589,Junior Valentine
719094,208,-0.456924779,1.95486362,FALSE,Strike,3.16,1.45,Junior Valentine
719094,216,-0.081453757,2.032676256,FALSE,Strike,3.467,1.589,Junior Valentine
719094,217,0.184457529,2.454811274,FALSE,Ball,3.467,1.589,Junior Valentine
719094,218,1.227052116,0.596443726,FALSE,Strike,3.467,1.589,Junior Valentine
